date_time,pm25,pm10,temp,rh,ws,wdd,wd,temp1,rh1,ws1,wdd1,wd1
10/28/2020 21:00,21.6388,38.915,25,94.19,3.084488154,W,280,28,71.58,1.7651,SW,229
10/28/2020 22:00,22.5934,40.0225,24,100,1.542244077,W,290,28,72.2,1.5532,SW,226
10/28/2020 23:00,20.80105,37.7675,24,100,2.056325436,W,270,27.5,72.515,1.6182,SW,226
10/29/2020 0:00,19.70245,35.7475,24,100,3.084488154,W,270,27.5,72.27,1.6792,SW,235
10/29/2020 1:00,27.64045,42.8,24,100,1.542244077,W,260,28,72.33,1.4877,SW,240
10/29/2020 2:00,26.05465,51.1575,24,100,1.542244077,SW,240,27,72.63,1.2823,SW,246
10/29/2020 3:00,25.73425,51.345,24,94.14,2.570406795,W,250,27,73.92,1.2116,W,249
10/29/2020 4:00,27.469,55.0975,24,94.14,3.084488154,W,280,27,74.235,1.2217,W,258
10/29/2020 5:00,29.5621,58.975,23,100,3.084488154,W,290,27,74.33,1.3097,W,270
10/29/2020 6:00,34.117,64.9,23,100,2.570406795,W,290,28.5,69.785,1.3656,W,279
10/29/2020 7:00,32.52385,47.07,24,100,2.570406795,W,280,34,52.68,1.4538,W,280
10/29/2020 8:00,31.024,32.865,26,88.75,1.542244077,W,270,38,42.27,1.4067,W,261
10/29/2020 9:00,39.66025,48.82,28,78.9,2.056325436,S,190,39,40.03,1.0107,SW,221
10/29/2020 10:00,29.6947,31.3975,29,70.08,2.570406795,S,190,38,40.35,0.763,SW,210
10/29/2020 11:00,26.0047,24.8625,29,74.44,3.598569513,S,180,37.5,41.13,0.8616,S,167
10/29/2020 12:00,25.5907,20.835,29,74.44,3.598569513,S,170,38,42.6,1.5448,S,165
10/29/2020 14:00,23.302,26.415,29,79.04,4.112650872,S,170,34,52.23,2.5776,S,170
10/29/2020 15:00,24.8698,31.13,29,79.04,5.14081359,S,190,33,56.13,2.9125,S,162
10/29/2020 16:00,25.0348,31.25,29,79.04,4.626732231,S,180,33,57.73,2.9398,S,181
10/29/2020 17:00,29.1448,42.455,28,83.77,3.084488154,S,190,32,60.63,2.5773,S,191
10/29/2020 18:00,29.0362,44.965,27,83.66,2.056325436,S,160,31,63.43,2.3208,S,192
10/29/2020 19:00,26.0449,28.635,27,88.83,2.056325436,S,200,31,66.2,2.0341,S,194
10/29/2020 20:00,20.1259,25.905,26,94.23,2.056325436,S,190,31,66.87,1.7658,S,185
10/29/2020 21:00,21.2791,27.92,26,94.23,2.056325436,S,180,31,67.3,1.5733,S,188
10/30/2020 6:00,33.5335,57.3,26,94.23,1.028162718,W,280,29,72.97,1.032,NW,300
10/30/2020 7:00,38.2312,59.085,26,94.23,2.056325436,W,260,32,65.7,1.1628,W,283
10/30/2020 8:00,34.4368,43.105,27,88.83,3.598569513,W,280,36,51.3,1.1326,SW,233
10/30/2020 9:00,33.7066,41.57,28,83.77,2.056325436,SW,230,36,49.67,1.0428,S,193
10/30/2020 10:00,23.8945,24.485,29,79.04,3.084488154,SE,150,35,51.1,0.9538,S,164
10/30/2020 11:00,26.6488,25.155,29,74.44,3.598569513,SE,150,37,47,1.2575,SE,150
10/30/2020 12:00,24.2917,23.05,29,79.04,4.112650872,S,170,36,46.97,1.747,SE,155
10/30/2020 13:00,24.3796,22.92,29,74.44,4.112650872,S,160,36,47.77,2.2146,S,158
10/30/2020 14:00,23.0575,24.575,29,74.44,4.626732231,S,170,34,55.3,2.5408,S,163
10/30/2020 15:00,25.0387,30.47,28,83.77,4.626732231,S,170,33,59,2.5712,S,168
10/30/2020 16:00,22.7116,28.47,28,83.77,4.112650872,S,180,32,60.3,2.7291,S,184
10/30/2020 17:00,22.3138,30.255,28,83.77,4.112650872,S,170,31,63.3,2.5967,S,184
10/30/2020 18:00,23.791,32.915,27,88.83,2.570406795,S,180,31,64.9,2.4586,S,185
10/30/2020 19:00,24.5779,34.215,27,88.83,3.084488154,S,190,31,66.53,2.4046,S,190
10/30/2020 20:00,21.1939,27.415,27,88.83,3.084488154,S,190,31,66.77,2.2454,S,198
10/30/2020 21:00,24.2701,34.11,27,88.83,2.570406795,S,190,31,67.07,2.0554,SW,211
10/30/2020 22:00,25.0345,38.915,27,88.83,4.112650872,S,190,30,67.83,1.7403,SW,214
10/30/2020 23:00,25.1755,39.175,27,88.83,3.084488154,SW,210,30,68.33,1.5941,SW,219
10/31/2020 0:00,19.1776,25.965,26,94.23,2.056325436,S,200,30,70.3,1.4777,SW,220
10/31/2020 1:00,20.7838,31.525,27,88.83,3.084488154,SW,210,29,72.63,1.4617,SW,225
10/31/2020 2:00,26.3824,43.24,26,94.23,3.084488154,SW,210,29,73.97,1.7286,SW,234
10/31/2020 3:00,34.0042,58.47,26,94.23,2.056325436,W,270,29,75.43,1.9578,SW,239
10/31/2020 4:00,25.9864,44.375,26,94.23,2.056325436,W,270,28,76.4,2.1229,SW,246
10/31/2020 5:00,35.3185,63.18,25,100,3.598569513,W,280,28,76.43,2.063,W,255
10/31/2020 6:00,39.8284,69.96,25,100,2.056325436,W,270,29,73.43,1.8342,W,268
10/31/2020 7:00,30.6088,43.895,26,94.23,3.084488154,W,270,32,64.73,1.993,W,282
10/31/2020 8:00,28.1485,32.13,27,88.83,2.570406795,W,280,35,54.6,2.1981,W,282
10/31/2020 9:00,31.9021,35.325,28,83.77,2.056325436,W,250,37,47.33,1.7322,W,273
10/31/2020 10:00,32.0353,32.55,29,79.04,2.570406795,SW,220,38,45.5,0.905,W,272
10/31/2020 11:00,25.3816,27.305,29,79.04,4.626732231,S,170,35,50.87,0.742,SW,214
10/31/2020 12:00,27.2311,25.525,30,74.61,4.626732231,S,180,37,46.97,1.3075,S,183
10/31/2020 13:00,24.8419,20.83,30,74.61,4.626732231,S,180,37,46.23,2.2611,S,172
10/31/2020 14:00,22.0138,20.41,30,70.27,4.626732231,S,170,35,49.4,2.7014,S,160
10/31/2020 15:00,21.094,20.7,29,74.44,4.626732231,S,170,34,53.9,2.7467,S,179
10/31/2020 16:00,21.5167,26.145,29,74.44,4.112650872,S,180,32,58.6,2.8105,S,192
10/31/2020 17:00,22.6195,30.53,28,83.77,4.626732231,S,180,31,63.8,1.7373,S,183
10/31/2020 18:00,19.5109,23.75,27,88.83,4.626732231,S,190,31,67.1,1.3972,S,181
10/31/2020 19:00,20.4697,25.54,27,88.83,4.112650872,S,180,31,66.63,1.3294,S,195
10/31/2020 20:00,22.4452,30.07,27,88.83,3.598569513,S,190,31,67.5,1.6276,S,196
10/31/2020 21:00,20.0173,24.42,27,88.83,3.598569513,S,190,31,67.9,1.8474,S,201
10/31/2020 22:00,31.7539,51.43,27,88.83,3.084488154,S,190,31,68.37,1.8951,SW,207
10/31/2020 23:00,25.291,36.815,27,88.83,3.084488154,S,200,31,68.4,1.7285,SW,222
11/1/2020 0:00,19.3279,26.835,27,88.83,3.598569513,SW,220,30,69.73,2.9278,SW,212
11/1/2020 1:00,19.6066,28.86,27,88.83,2.570406795,SW,230,29,73.17,2.9668,SW,219
11/1/2020 2:00,15.4315,20.115,26,94.23,3.084488154,W,270,29,73.77,2.6297,SW,225
11/1/2020 3:00,15.2545,19.81,26,94.23,2.570406795,W,270,29,74.59,2.7918,SW,218
11/1/2020 4:00,25.4194,41.9,25,94.19,3.084488154,W,270,28,75.23,2.7956,SW,220
11/1/2020 5:00,24.0205,40.815,25,100,3.084488154,W,270,28,75.7,2.6572,SW,229
11/1/2020 6:00,48.5197,86.585,25,100,2.570406795,W,270,29,72.8,2.6189,SW,230
11/1/2020 7:00,37.18,56.915,26,94.23,3.598569513,W,270,32,63.87,2.6422,SW,226
11/1/2020 8:00,44.1517,59.775,27,88.83,3.598569513,W,270,37,49.6,3.2863,SW,224
11/1/2020 9:00,31.726,34.885,28,78.9,4.112650872,W,250,37,45.3,3.2885,SW,219
11/1/2020 10:00,35.3935,35.125,29,74.44,3.598569513,W,260,40,37.5,2.9347,SW,236
11/1/2020 11:00,29.5159,26.065,30,70.27,3.084488154,S,180,39,39.43,2.8151,SW,229
11/1/2020 12:00,26.6998,23.36,30,70.27,4.626732231,S,180,38,41.47,2.8587,SW,217
11/1/2020 13:00,24.6988,19.065,30,70.27,5.654894949,S,190,38,42.21,3.1503,SW,206
11/1/2020 14:00,22.525,19.105,30,70.27,5.14081359,S,190,36,48.2,3.6634,S,197
11/1/2020 15:00,22.0558,23.135,29,79.04,5.654894949,S,190,34,52.6,3.5549,S,187
11/1/2020 16:00,20.1322,23.625,29,79.04,6.168976308,S,190,32,60,3.611,S,192
11/1/2020 17:00,21.5569,25.95,28,83.77,4.626732231,S,180,32,63.3,3.7919,S,202
11/1/2020 18:00,21.7894,29.65,28,83.77,5.14081359,S,190,31,64.87,3.4594,SW,204
11/2/2020 10:00,43.2658,63.68,27,78.76,2.570406795,N,360,36,45.27,0.2528,NE,45
11/2/2020 11:00,40.6234,52.185,29,70.08,1.542244077,S,160,38,41.13,1.0073,E,69
11/2/2020 12:00,30.4507,30.78,30,70.27,3.084488154,SE,130,38,41.97,1.4036,E,91
11/2/2020 13:00,23.5453,19.295,29,74.44,4.112650872,SE,150,37,44.47,1.6452,SE,115
11/2/2020 14:00,21.6232,17.38,29,74.44,4.112650872,SE,150,36,48.2,2.0451,SE,140
11/2/2020 15:00,21.1615,21.65,29,79.04,3.084488154,SE,150,34,53.27,2.6105,SE,155
11/2/2020 16:00,23.5675,28.55,29,79.04,4.112650872,SE,150,33,57.9,3.032,S,164
11/2/2020 19:00,19.4224,25.44,27,83.66,2.056325436,S,160,31,62.83,3.3613,S,187
11/2/2020 20:00,18.6328,23.115,27,83.66,0.514081359,S,160,31,64.53,2.9183,S,196
11/2/2020 21:00,20.8273,21.42,27,83.66,1.028162718,SE,130,31,66.73,2.5778,SW,208
11/2/2020 22:00,16.5598,21.135,26,94.23,1.028162718,E,110,30,68.6,1.2819,SW,220
11/2/2020 23:00,18.1552,24.685,26,94.23,1.028162718,SE,130,30,69.7,1.0624,SW,221
11/3/2020 0:00,21.6238,35.18,26,94.23,0.514081359,S,200,29,71.8,2.8118,W,258
11/3/2020 1:00,33.0907,59.19,26,94.23,1.028162718,NW,300,29,72.7,2.5633,W,267
11/3/2020 2:00,25.768,45.505,26,94.23,2.570406795,W,270,28,73.77,2.4368,W,268
11/3/2020 3:00,25.2685,44.14,25,94.19,2.570406795,W,270,28,74.13,2.7078,W,264
11/3/2020 4:00,22.753,38.605,25,94.19,2.570406795,W,280,28,74.07,2.7025,W,265
11/3/2020 5:00,28.4596,50.075,25,94.19,3.084488154,W,270,28,73.97,2.603,W,263
11/3/2020 6:00,33.3046,57.73,25,94.19,2.056325436,W,270,29,70.5,2.6025,W,260
11/3/2020 7:00,44.0062,69.82,25,94.19,3.084488154,W,280,33,58.73,2.5964,W,258
11/3/2020 8:00,33.6025,42.05,27,88.83,3.084488154,W,280,36,48.87,3.4259,W,253
11/3/2020 9:00,36.4273,45.275,28,78.9,1.542244077,SW,220,37,46.07,3.4797,SW,244
11/3/2020 10:00,41.1748,47.19,30,70.27,1.028162718,SW,220,40,38,3.5424,SW,238
11/3/2020 11:00,36.0064,39.98,31,66.35,1.028162718,SW,220,39,39.27,3.4646,SW,231
11/3/2020 12:00,31.528,27.99,31,66.35,3.598569513,S,180,40,37.8,3.4125,SW,227
11/3/2020 13:00,28.3483,27.01,30,70.27,3.598569513,SE,150,38,41.1,3.2619,SW,223
11/3/2020 14:00,25.1497,25.07,30,70.27,3.598569513,S,160,36,47.1,3.4141,SW,215
11/3/2020 15:00,25.0051,27.145,30,74.61,4.112650872,S,170,35,51.13,3.914,SW,228
11/3/2020 16:00,24.5863,28.375,29,79.04,3.084488154,S,180,34,54.9,3.235,SW,234
11/3/2020 17:00,28.6765,41.59,28,83.77,3.598569513,SE,150,32,61.7,3.393,SW,230
11/3/2020 18:00,24.1006,31.085,28,83.77,3.084488154,S,170,32,64.27,3.533,SW,233
11/3/2020 19:00,24.7744,32.515,28,83.77,1.542244077,S,180,32,64.8,3.1467,SW,230
11/3/2020 20:00,20.4421,26.55,27,88.83,2.570406795,S,180,31,66.4,3.2989,SW,221
11/3/2020 21:00,20.2783,26.105,27,88.83,2.570406795,S,180,31,66.97,2.992,SW,220
11/4/2020 0:00,24.997,39.755,27,88.83,2.570406795,SW,230,30,68.53,1.2796,W,253
11/4/2020 1:00,27.4273,44.7,27,88.83,2.056325436,W,260,30,70.4,1.2795,W,251
11/4/2020 2:00,30.1417,53.54,26,94.23,2.056325436,W,270,29,71.3,1.5676,W,257
11/4/2020 3:00,47.9761,98.44,26,94.23,2.570406795,W,270,29,71.87,1.6081,W,261
11/4/2020 4:00,25.2829,42.515,26,94.23,2.570406795,W,270,29,72.57,1.6962,W,274
11/4/2020 5:00,31.5472,53.19,25,94.19,2.570406795,W,280,29,73.63,1.5867,W,278
11/4/2020 6:00,39.2479,66.83,25,94.19,2.056325436,W,270,30,70.4,1.3178,W,280
11/4/2020 7:00,34.3129,45.47,26,94.23,3.084488154,W,270,35,55.93,1.6665,W,275
11/4/2020 8:00,29.4961,31.26,28,83.77,3.084488154,W,290,37,48.07,2.0453,W,266
11/4/2020 9:00,38.8687,45.475,29,79.04,1.542244077,W,290,39,43.03,2.4129,W,248
11/4/2020 10:00,32.9578,38.89,30,74.61,2.570406795,S,190,37,46.7,1.3562,SW,222
11/4/2020 11:00,30.7723,32.21,30,74.61,4.626732231,S,190,38,43.57,1.7483,SW,209
11/4/2020 12:00,30.2503,30.73,30,74.61,5.14081359,S,180,38,45.43,2.0989,S,201
11/4/2020 13:00,25.6486,26.16,30,74.61,4.112650872,S,170,36,49.57,2.6149,S,196
11/4/2020 14:00,26.1997,26.925,29,79.04,4.112650872,S,160,36,50,2.6202,S,196
11/4/2020 15:00,21.8791,23.39,30,74.61,4.112650872,S,160,34,53.4,2.497,S,194
11/4/2020 16:00,25.7899,33.315,28,78.9,4.112650872,SE,140,33,56.17,3.1725,S,186
11/4/2020 17:00,30.0475,41.245,29,79.04,3.084488154,S,170,33,59.7,3.4015,SW,213
11/4/2020 18:00,29.2879,42.77,28,83.77,3.598569513,S,190,32,62.43,2.6871,SW,222
11/4/2020 19:00,23.6215,30.775,28,83.77,3.084488154,S,180,32,63.63,2.3535,SW,227
11/4/2020 20:00,26.5903,36.625,27,88.83,3.084488154,S,190,32,64.7,2.1523,SW,227
11/4/2020 21:00,21.7366,29.475,27,88.83,2.570406795,S,170,31,66.23,1.9182,SW,222
11/4/2020 22:00,24.4297,36.07,27,88.83,2.570406795,S,170,31,66.6,1.7518,SW,226
11/4/2020 23:00,21.0937,27.455,27,88.83,2.570406795,S,190,31,67.6,1.7921,SW,240
11/5/2020 0:00,18.2728,21.97,27,88.83,2.570406795,S,190,31,68.1,1.8592,NW,295
11/5/2020 1:00,18.7351,22.42,27,88.83,2.570406795,SW,220,31,69.5,2.1367,NW,297
11/5/2020 2:00,25.2778,39.005,27,88.83,2.570406795,SW,240,30,72.4,2.1939,W,291
11/5/2020 3:00,21.9934,34.995,26,94.23,2.056325436,W,280,29,73.53,1.9289,W,278
11/5/2020 4:00,20.7361,31.445,26,94.23,1.542244077,W,280,29,74.37,1.9239,W,250
11/5/2020 5:00,27.9307,46.06,26,94.23,2.056325436,W,290,29,74.7,1.8849,SW,231
11/5/2020 6:00,39.4135,66.91,26,94.23,2.056325436,W,280,30,70.43,1.8099,SW,233
11/5/2020 7:00,33.7537,47.33,27,88.83,2.570406795,W,260,34,58.8,1.9145,SW,223
11/5/2020 8:00,36.1117,44.35,28,83.77,2.570406795,W,270,37,49.47,2.0208,S,200
11/5/2020 9:00,36.4864,41.21,29,79.04,4.112650872,W,280,39,42.37,2.632,S,200
11/5/2020 10:00,38.1418,47.14,31,66.35,0.514081359,W,280,38,44.03,0.8392,W,254
11/5/2020 11:00,34.6312,41.34,30,79.18,4.112650872,S,160,37,48.27,1.5868,SW,205
11/5/2020 12:00,35.716,41.005,30,74.61,3.084488154,SE,150,38,45.37,2.1758,S,191
11/5/2020 13:00,37.4611,41.605,31,74.77,3.084488154,S,180,39,44.8,2.3547,S,183
11/5/2020 14:00,30.064,32.2,30,79.18,3.084488154,SE,150,37,48.37,2.7339,S,176
11/5/2020 15:00,24.5353,28.065,30,74.61,4.626732231,SE,150,34,56.23,3.087,S,180
11/5/2020 16:00,25.7716,32.195,29,79.04,3.598569513,SE,150,33,59.73,2.8194,SW,203
11/5/2020 17:00,34.3492,51.75,28,83.77,3.084488154,S,160,32,63.77,2.8675,SW,210
11/5/2020 18:00,25.4998,37.16,28,83.77,3.598569513,S,180,31,65.1,2.8268,SW,218
11/5/2020 19:00,23.4661,32.645,28,83.77,2.056325436,S,180,31,65.77,3.1992,SW,229
11/5/2020 20:00,22.2427,30.255,27,88.83,2.056325436,S,180,31,65.07,3.0979,SW,237
11/5/2020 21:00,21.3232,28.19,27,88.83,3.084488154,S,180,31,65.8,3.0113,W,248
11/5/2020 22:00,20.8324,26.94,27,88.83,3.084488154,S,190,31,67.47,3.0802,W,257
11/5/2020 23:00,21.2233,27.965,27,88.83,3.084488154,S,190,31,66.7,2.8263,W,271
11/6/2020 0:00,18.5845,22.25,27,88.83,3.598569513,S,200,31,67.03,2.0391,SW,232
11/6/2020 1:00,18.1885,21.59,27,88.83,3.084488154,SW,220,31,67.87,2.094,W,268
11/6/2020 2:00,20.275,28.37,27,88.83,2.570406795,SW,240,30,71.03,2.9101,W,277
11/6/2020 3:00,26.1619,43.275,27,88.83,2.056325436,W,250,29,73.73,3.2964,W,273
11/6/2020 4:00,21.7243,33.21,26,94.23,3.084488154,W,270,29,75,3.7013,W,275
11/6/2020 5:00,30.0415,49.965,26,94.23,2.570406795,W,280,29,75.37,3.5981,W,271
11/6/2020 6:00,32.1301,52.15,26,94.23,3.084488154,W,280,30,72.33,2.7166,W,276
11/6/2020 7:00,32.2372,46.19,26,94.23,3.598569513,W,270,33,60.33,2.698,W,280
11/6/2020 8:00,33.2536,39.16,28,83.77,3.598569513,W,270,37,49.03,2.7813,W,279
11/6/2020 9:00,34.1185,35.495,29,79.04,3.084488154,W,260,39,43.63,3.0627,W,266
11/6/2020 10:00,35.7667,46.51,30,74.61,2.570406795,SW,230,36,49.4,2.1325,W,280
11/6/2020 11:00,30.3196,30.035,30,74.61,4.626732231,S,170,38,45.13,1.5721,W,279
11/6/2020 13:00,31.093,32.69,31,70.45,4.626732231,S,190,38,43.43,1.5686,SW,229
11/6/2020 14:00,25.0906,27.165,30,74.61,5.14081359,S,190,35,51.37,1.8018,SW,218
11/6/2020 15:00,24.6838,27.85,30,74.61,4.626732231,S,180,34,54.97,2.016,SW,224
11/6/2020 16:00,24.7654,30.14,29,79.04,4.626732231,S,180,33,58.77,2.0574,SW,224
11/6/2020 17:00,27.0757,37.39,29,79.04,4.112650872,S,190,32,62.67,2.2528,SW,212
11/6/2020 18:00,26.1628,34.835,28,83.77,4.112650872,S,190,32,65.3,2.6798,S,194
11/6/2020 19:00,23.1448,31.36,28,83.77,4.626732231,S,190,31,66.13,3.0361,S,199
11/6/2020 20:00,26.1754,38.63,28,83.77,4.112650872,S,200,31,67.67,3.2404,SW,212
11/6/2020 21:00,21.1396,27.165,28,83.77,4.112650872,SW,210,31,69.13,3.3086,SW,224
11/6/2020 22:00,31.3984,50.065,27,88.83,3.084488154,S,190,31,69.3,3.4349,SW,219
11/6/2020 23:00,17.0953,18.495,28,83.77,4.626732231,SW,210,31,69.83,3.0807,SW,227
11/7/2020 0:00,15.6973,15.66,28,83.77,4.112650872,SW,220,31,69.43,2.5473,SW,234
11/7/2020 1:00,20.3578,25.02,27,88.83,3.084488154,SW,230,31,70.67,2.5368,SW,240
11/7/2020 2:00,20.3716,28.035,27,94.27,3.598569513,W,270,30,73.14,2.4634,SW,244
11/7/2020 3:00,22.3606,32.24,26,94.23,3.084488154,W,270,30,73.2,2.4045,SW,246
11/7/2020 4:00,15.7159,17.585,26,94.23,4.626732231,W,270,30,73.83,2.3678,SW,245
11/7/2020 5:00,28.4551,46.475,26,94.23,3.084488154,W,260,29,75.2,2.4636,SW,243
11/7/2020 6:00,24.0235,35.31,26,94.23,3.084488154,W,270,30,70.97,2.4929,SW,244
11/7/2020 7:00,23.5561,25.055,26,94.23,4.112650872,W,270,34,58.33,2.4226,SW,245
11/7/2020 8:00,23.8129,21.32,28,83.77,3.598569513,W,260,36,50.63,3.1177,SW,237
11/7/2020 9:00,25.2058,19.65,29,79.04,4.112650872,W,260,38,44.77,3.2919,SW,229
11/7/2020 12:00,28.7182,29.17,31,70.45,5.14081359,S,190,37,47.37,3.2309,SW,219
11/7/2020 14:00,26.4511,27.475,31,70.45,6.168976308,S,190,36,49.8,3.8627,SW,204
11/7/2020 15:00,24.5929,27.75,30,74.61,6.683057667,S,190,34,56.8,3.6426,SW,205
11/7/2020 19:00,19.1296,24.28,28,83.77,6.168976308,SW,210,31,65.7,2.802,SW,207
11/7/2020 20:00,19.3561,24.385,28,83.77,5.14081359,SW,210,31,66.53,2.4572,SW,213
11/7/2020 21:00,28.0885,43.415,28,83.77,5.14081359,SW,210,31,62.53,2.3161,SW,216
11/7/2020 22:00,29.7619,47.99,27,83.66,4.112650872,SW,210,31,63.2,2.1814,SW,233
11/7/2020 23:00,28.0231,42.65,28,78.9,3.084488154,SW,220,31,65.9,2.3239,SW,240
11/8/2020 0:00,25.273,40.25,27,74.11,2.570406795,S,200,30,66.6,3.2246,SW,222
11/8/2020 1:00,26.4097,42.865,27,88.83,2.056325436,S,200,30,66.87,3.0145,SW,227
11/8/2020 2:00,11.5333,17.54,23,88.51,5.654894949,SE,120,28,68.57,2.675,SW,232
11/8/2020 3:00,15.079,26.54,24,88.59,1.028162718,SE,120,27,75.52,2.5844,SW,234
11/8/2020 4:00,14.9866,26.255,24,94.14,2.056325436,W,260,27,76.28,2.7337,SW,229
11/8/2020 5:00,22.1734,40.37,24,100,3.598569513,W,250,27,77.13,2.798,SW,223
11/8/2020 6:00,28.1041,48.95,24,94.14,3.084488154,W,290,28,74.63,2.9736,SW,221
11/8/2020 7:00,17.1274,26.265,25,88.67,4.626732231,W,280,29,66.37,3.504,SW,221
11/8/2020 8:00,20.5969,25.34,26,78.62,4.112650872,W,290,32,60.43,4.5824,SW,217
11/8/2020 9:00,25.9018,20.54,28,78.9,3.598569513,W,280,38,45.8,4.6872,SW,213
11/8/2020 10:00,26.2993,19.59,30,70.27,3.598569513,W,280,39,40.3,3.8826,S,198
11/8/2020 11:00,26.5744,20.425,31,62.47,2.056325436,W,280,39,39.6,4.0519,S,194
11/8/2020 12:00,32.4244,22.66,31,62.47,1.542244077,SW,240,40,36.9,4.005,S,193
11/8/2020 13:00,27.2347,23.775,31,66.35,5.14081359,S,180,38,43.97,4.2173,S,190
11/8/2020 14:00,21.7312,20.79,30,74.61,6.168976308,S,180,35,48.53,4.5763,S,190
11/8/2020 15:00,23.2705,28.295,29,79.04,6.168976308,S,180,33,55.47,4.6377,S,193
11/8/2020 16:00,23.1781,30.78,29,79.04,4.626732231,S,170,32,58.63,4.5313,S,197
11/8/2020 18:00,18.9145,23.025,28,83.77,4.626732231,S,190,31,66.27,3.588,S,193
11/8/2020 19:00,20.2759,26.18,28,83.77,4.112650872,S,190,31,66.23,3.1365,S,191
11/8/2020 20:00,17.7097,20.2,28,83.77,3.598569513,S,190,31,67.3,2.9686,S,193
11/8/2020 21:00,16.5682,17.82,27,88.83,2.570406795,S,180,31,67.17,2.6502,S,196
11/9/2020 0:00,23.9041,36.765,27,88.83,2.056325436,W,270,30,68.4,2.4965,SW,222
11/9/2020 3:00,18.3547,27.645,26,88.75,3.598569513,W,270,29,70.5,1.9445,SW,228
11/9/2020 5:00,22.0873,34.46,26,88.75,2.570406795,W,260,29,72.4,1.8826,SW,232
11/9/2020 8:00,28.9585,27.19,27,88.83,4.112650872,W,260,38,44.97,3.0343,W,250
11/9/2020 9:00,29.362,25.93,28,83.77,2.570406795,SW,230,39,40.6,3.0047,W,248
11/9/2020 10:00,29.1067,28.53,29,74.44,3.084488154,S,200,38,41.3,2.6302,W,274
11/9/2020 11:00,26.8609,25.735,30,70.27,4.112650872,S,170,37,45.37,2.3838,W,274
11/9/2020 12:00,25.3861,20.175,30,74.61,5.14081359,S,170,38,42.83,1.939,W,267
11/9/2020 13:00,24.6829,18.555,30,74.61,5.14081359,S,180,38,43.63,1.9644,SW,236
11/9/2020 14:00,17.9956,19.725,30,70.27,4.112650872,S,180,32,59.07,2.3107,SW,212
11/9/2020 15:00,22.4239,27.02,29,74.44,1.542244077,S,180,32,65.17,2.9519,SW,204
11/9/2020 16:00,23.4499,29.65,29,79.04,4.626732231,S,170,32,63.1,3.6748,S,199
11/9/2020 17:00,23.4688,29.585,28,83.77,4.112650872,S,180,32,63.1,3.8352,S,199
11/9/2020 18:00,19.8124,25.155,28,83.77,3.598569513,S,190,31,63.83,3.6912,S,201
11/9/2020 19:00,24.0406,34.43,28,78.9,4.112650872,S,190,31,63.83,3.5803,SW,208
11/9/2020 20:00,16.9081,18.77,28,83.77,3.598569513,S,170,31,65.93,3.3013,SW,216
11/9/2020 21:00,16.2499,17.5,27,88.83,2.570406795,S,180,31,65.8,2.847,SW,213
11/9/2020 22:00,27.0907,41.16,27,83.66,2.570406795,S,190,31,65.6,2.8242,SW,212
11/9/2020 23:00,28.3789,43.915,27,88.83,2.570406795,S,190,31,65.67,2.7081,SW,222
11/10/2020 0:00,21.9181,31.305,27,83.66,3.084488154,SW,210,30,71.47,2.3553,SW,226
11/10/2020 1:00,24.007,37.785,27,83.66,2.056325436,SW,230,29,73.93,2.3453,SW,235
11/10/2020 2:00,23.6362,36.925,26,94.23,2.570406795,W,280,29,74.62,2.5325,SW,243
11/10/2020 3:00,20.5477,30.575,26,94.23,2.570406795,W,270,29,74.6,2.2071,W,251
11/10/2020 4:00,21.1234,34.28,26,94.23,2.570406795,W,280,28,75.07,2.1594,W,256
11/10/2020 5:00,24.7711,38.705,26,94.23,2.056325436,W,260,29,74.83,1.7647,W,257
11/10/2020 6:00,29.6116,45.86,26,94.23,2.056325436,W,260,30,71.3,1.8436,W,257
11/10/2020 7:00,34.387,44.565,26,94.23,2.570406795,W,280,35,54.23,1.7272,W,257
11/10/2020 8:00,35.6473,45.655,28,83.77,1.542244077,SW,220,36,48.27,2.2965,SW,242
11/10/2020 9:00,27.064,29.19,29,74.44,3.084488154,S,190,36,47.1,2.2559,SW,228
11/10/2020 10:00,26.7538,25.64,29,70.08,3.084488154,S,170,37,44.5,2.1377,SW,231
11/10/2020 11:00,26.9566,21.45,30,70.27,3.084488154,S,180,39,39.77,2.373,SW,235
11/10/2020 13:00,25.327,20.255,30,70.27,4.626732231,S,170,38,43.17,2.9416,S,181
11/10/2020 14:00,22.7563,19.46,30,74.61,5.14081359,S,180,36,49.7,4.0239,S,194
11/10/2020 15:00,22.5376,23.795,29,79.04,4.626732231,SE,150,34,55.13,3.5765,S,195
11/10/2020 16:00,20.3974,22.015,28,78.9,4.112650872,S,160,33,56.93,3.1775,S,192
11/10/2020 17:00,20.6965,25.27,28,78.9,3.598569513,SE,150,32,60,2.6929,S,192
11/10/2020 18:00,19.2097,24.6,28,78.9,3.598569513,S,180,31,62.43,2.309,S,200
11/10/2020 19:00,21.4966,25.765,28,83.77,2.570406795,S,180,32,63,1.9781,SW,209
11/10/2020 20:00,18.5188,23.01,27,88.83,2.570406795,S,170,31,62.77,2.1082,SW,222
11/10/2020 21:00,32.9281,54.78,27,83.66,2.570406795,S,200,31,62.63,1.9935,SW,230
11/10/2020 22:00,21.91,30.045,27,88.83,2.056325436,S,180,31,63.67,1.724,SW,223
11/10/2020 23:00,19.3516,27.86,27,88.83,2.570406795,S,200,30,67.52,1.4268,W,248
